timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-07,123.4600,123.9800,121.5000,121.8900,121.3928,9115200,0.5400,1.0000
2020-05-06,125.2100,125.4900,122.8500,123.3000,122.2555,5769700,0.0000,1.0000
2020-05-05,123.8000,125.2600,123.2600,124.7300,123.6733,6445800,0.0000,1.0000
2020-05-04,123.8400,124.4000,121.7100,123.7000,122.6521,5935900,0.0000,1.0000
2020-05-01,121.4800,123.6900,120.7800,122.9200,121.8787,10381300,0.0000,1.0000
2020-04-30,123.0800,123.4400,121.0400,121.5500,120.5203,13499300,0.0000,1.0000
2020-04-29,125.5700,125.7600,122.5500,123.6000,122.5529,14870700,0.0000,1.0000
2020-04-28,128.2800,130.2400,127.7000,128.0000,126.9156,6910700,0.0000,1.0000
2020-04-27,130.0000,130.3100,128.1700,128.3000,127.2131,5974600,0.0000,1.0000
2020-04-24,129.3500,129.8900,128.5600,129.4400,128.3434,5782800,0.0000,1.0000
2020-04-23,129.8500,131.0900,127.7300,128.5300,127.4412,9613300,0.0000,1.0000
2020-04-22,130.0000,132.3800,128.9000,131.5900,130.4752,6485000,0.0000,1.0000
2020-04-21,130.0700,131.0300,128.1600,129.2100,128.1154,9300200,0.0000,1.0000
2020-04-20,132.3900,133.3800,129.7600,129.8500,128.7500,8133900,0.0000,1.0000
2020-04-17,131.4800,132.9700,129.7300,132.1200,131.0007,10305100,0.0000,1.0000
2020-04-16,129.0000,132.9200,128.2500,132.3300,131.2090,10627400,0.0000,1.0000
2020-04-15,129.0000,129.8800,127.1200,128.7600,127.6692,7478400,0.0000,1.0000
2020-04-14,127.1000,129.7900,126.0400,129.0000,127.9072,11366300,0.0000,1.0000
2020-04-13,121.2700,125.6700,121.1700,125.3000,124.2385,8064700,0.0000,1.0000
2020-04-09,118.2200,122.8700,117.6600,121.8000,120.7682,10944400,0.0000,1.0000
2020-04-08,123.6900,123.8100,120.5900,121.8400,120.8078,9292200,0.0000,1.0000
2020-04-07,123.9800,126.4900,121.6400,121.9900,120.9566,13789900,0.0000,1.0000
2020-04-06,119.0600,126.3900,118.9400,126.0700,125.0020,15922900,0.0000,1.0000
2020-04-03,117.2100,119.9100,117.0300,119.4800,118.4678,9541700,0.0000,1.0000
2020-04-02,113.1800,119.1100,112.3400,118.6500,117.6449,9838500,0.0000,1.0000
2020-04-01,112.1500,115.5300,111.8000,114.1400,113.1731,9423200,0.0000,1.0000
2020-03-31,114.3100,116.1900,112.6400,113.6200,112.6575,8752800,0.0000,1.0000
2020-03-30,111.8600,115.8000,110.9400,115.1900,114.2142,9737500,0.0000,1.0000
2020-03-27,110.1100,112.2800,108.6000,109.5800,108.6517,12053500,0.0000,1.0000
2020-03-26,109.4000,110.8700,106.8500,109.8200,108.8897,19416900,0.0000,1.0000
2020-03-25,112.9700,114.0000,108.0500,109.4000,108.4732,17762500,0.0000,1.0000
2020-03-24,115.8700,117.3700,111.3100,115.0300,114.0555,14235000,0.0000,1.0000
2020-03-23,114.1700,117.5400,112.2100,114.2800,113.3119,13122000,0.0000,1.0000
2020-03-20,119.5000,122.7900,111.8900,113.9700,113.0045,18474500,0.0000,1.0000
2020-03-19,124.4600,127.0000,117.6300,119.4500,118.4381,19033500,0.5400,1.0000
2020-03-18,115.0000,128.0800,114.5000,122.5800,120.9946,25785300,0.0000,1.0000
2020-03-17,112.7700,119.2700,110.4600,119.2600,117.7175,17602000,0.0000,1.0000
2020-03-16,105.2000,111.3300,102.0000,106.7600,105.3792,12251300,0.0000,1.0000
2020-03-13,108.2400,114.5900,103.8800,114.1000,112.6243,14320700,0.0000,1.0000
2020-03-12,106.0200,111.4900,102.9800,104.0500,102.7042,18774400,0.0000,1.0000
2020-03-11,117.5100,119.0300,112.8000,114.4300,112.9500,10540000,0.0000,1.0000
2020-03-10,118.1000,120.6800,114.9200,119.7900,118.2407,12599100,0.0000,1.0000
2020-03-09,113.8200,120.6300,112.7300,117.1600,115.6447,19747800,0.0000,1.0000
2020-03-06,113.8700,117.9100,113.0100,117.2300,115.7138,9803700,0.0000,1.0000
2020-03-05,114.4000,117.2500,113.9100,115.9200,114.4207,8546100,0.0000,1.0000
2020-03-04,114.2400,116.8400,113.4700,116.7700,115.2597,8208400,0.0000,1.0000
2020-03-03,116.0800,117.5300,112.3400,112.9100,111.4496,11113600,0.0000,1.0000
2020-03-02,107.6000,116.4000,107.2900,115.8800,114.3812,17074200,0.0000,1.0000
2020-02-28,107.6900,108.5200,104.3700,107.6800,106.2873,17504100,0.0000,1.0000
2020-02-27,112.5600,114.0700,110.3500,110.4000,108.9721,9492300,0.0000,1.0000
2020-02-26,114.7000,115.1700,113.6500,113.7800,112.3084,6673300,0.0000,1.0000
2020-02-25,116.3500,117.0700,114.0500,114.3900,112.9105,7764300,0.0000,1.0000
2020-02-24,117.4600,118.4600,115.9500,116.3200,114.8155,6616000,0.0000,1.0000
2020-02-21,117.4400,118.7500,117.3100,118.5800,117.0463,6242100,0.0000,1.0000
2020-02-20,117.2100,118.1100,116.8600,117.6900,116.1678,5022900,0.0000,1.0000
2020-02-19,119.5000,119.9400,117.6800,117.6800,116.1580,7187800,0.0000,1.0000
2020-02-18,118.4700,119.9500,117.3600,119.6300,118.0827,11513200,0.0000,1.0000
2020-02-14,117.6700,118.5700,117.1600,117.8900,116.3652,8130600,0.0000,1.0000
2020-02-13,115.8500,117.5400,115.5800,117.4400,115.9211,5333200,0.0000,1.0000
2020-02-12,115.5000,116.4200,115.4100,115.8500,114.3516,4735600,0.0000,1.0000
2020-02-11,115.4300,115.5000,114.4400,115.4000,113.9074,5796800,0.0000,1.0000
2020-02-10,115.7500,116.9800,115.0500,115.2500,113.7594,6144900,0.0000,1.0000
2020-02-07,116.1100,116.7600,115.7600,116.4500,114.9439,3689600,0.0000,1.0000
2020-02-06,116.8300,117.2300,116.0600,116.3100,114.8057,5352900,0.0000,1.0000
2020-02-05,115.6000,116.9500,114.8500,116.8100,115.2992,5682900,0.0000,1.0000
2020-02-04,115.2400,116.2400,114.8900,115.2700,113.7791,5232200,0.0000,1.0000
2020-02-03,114.9000,115.3900,114.1000,114.2700,112.7921,4351900,0.0000,1.0000
2020-01-31,115.8000,116.2600,113.9000,114.4900,113.0092,7775800,0.0000,1.0000
2020-01-30,115.6100,116.7200,115.3314,116.5800,115.0722,4581478,0.0000,1.0000
2020-01-29,116.5600,117.1200,115.8900,115.8900,114.3911,3775500,0.0000,1.0000
2020-01-28,115.9800,116.9000,115.9500,116.6000,115.0919,5270200,0.0000,1.0000
2020-01-27,113.1900,116.2300,112.6800,115.8600,114.3615,7018400,0.0000,1.0000
2020-01-24,116.0000,116.0300,114.1500,114.3700,112.8908,4383400,0.0000,1.0000
2020-01-23,116.2100,116.3100,115.0400,115.8100,114.3121,4305100,0.0000,1.0000
2020-01-22,115.2200,116.5300,115.1800,116.1000,114.5984,4926100,0.0000,1.0000
2020-01-21,114.5900,115.6900,114.5200,115.5900,114.0950,7353700,0.0000,1.0000
2020-01-17,116.0500,116.3000,114.6400,114.9600,113.4731,10045000,0.0000,1.0000
2020-01-16,115.5000,115.9300,115.2800,115.9000,114.4010,5369400,0.0000,1.0000
2020-01-15,114.6300,115.8700,114.5200,115.2800,113.7890,7454200,0.0000,1.0000
2020-01-14,115.4700,116.2100,115.1300,116.1800,114.6774,6585800,0.0000,1.0000
2020-01-13,116.3800,116.5500,115.3700,115.8800,114.3812,6112600,0.0000,1.0000
2020-01-10,117.2400,117.3400,115.9800,116.3800,114.8748,6054800,0.0000,1.0000
2020-01-09,116.1500,117.3700,116.0800,117.3600,115.8421,5563700,0.0000,1.0000
2020-01-08,116.3000,116.7300,115.6800,116.1600,114.6576,5875800,0.0000,1.0000
2020-01-07,117.2600,117.5200,116.2000,116.5600,115.0524,6846900,0.0000,1.0000
2020-01-06,117.4000,118.0900,116.7700,117.6500,116.1283,6445500,0.0000,1.0000
2020-01-03,118.2700,118.7900,117.5900,117.8900,116.3652,5399200,0.0000,1.0000
2020-01-02,118.8600,119.8900,118.7000,118.9400,117.4017,6764900,0.0000,1.0000
2019-12-31,119.5000,119.8000,118.1900,118.8400,117.3029,4912000,0.0000,1.0000
2019-12-30,119.8000,119.8100,119.1300,119.4000,117.8557,2945800,0.0000,1.0000
2019-12-27,119.9400,119.9400,119.2500,119.5900,118.0432,3544000,0.0000,1.0000
2019-12-26,119.6100,119.8500,118.9500,119.5200,117.9742,4223800,0.0000,1.0000
2019-12-24,119.1300,119.6000,119.0100,119.5100,117.9643,2227400,0.0000,1.0000
2019-12-23,120.2000,120.6900,119.0100,119.0300,117.4905,4485800,0.0000,1.0000
2019-12-20,121.4800,122.1200,120.0200,120.2900,118.7342,7954400,0.0000,1.0000
2019-12-19,119.9400,120.5100,119.7800,120.0800,118.5269,4464100,0.0000,1.0000
2019-12-18,121.5100,121.6800,119.8400,119.8600,118.3098,5103000,0.0000,1.0000
2019-12-17,120.9500,121.7000,120.7000,121.2800,119.7114,4575800,0.0000,1.0000
2019-12-16,120.4200,121.3500,120.4200,120.5400,118.9810,5350700,0.0000,1.0000
2019-12-13,119.1600,120.6500,119.0200,120.2900,118.7342,5366300,0.0000,1.0000
2019-12-12,119.0000,120.1100,118.6800,119.7600,118.2110,4149000,0.0000,1.0000
2019-12-11,119.4000,119.6500,118.5300,119.0000,117.4609,3506400,0.0000,1.0000
2019-12-10,119.3500,119.5600,119.0200,119.1400,117.5991,4282300,0.0000,1.0000
2019-12-09,119.5700,119.8600,119.1800,119.3600,117.8162,4816000,0.0000,1.0000
2019-12-06,119.0800,119.8000,118.9200,119.7800,118.2308,4340800,0.0000,1.0000
2019-12-05,118.3600,118.7800,117.4200,118.6600,117.1253,4352800,0.5300,1.0000
2019-12-04,119.1200,119.2000,118.3000,118.6900,116.6339,5556600,0.0000,1.0000
2019-12-03,118.4000,118.9600,117.7700,118.6700,116.6143,6594800,0.0000,1.0000
2019-12-02,119.1500,119.3800,117.8400,119.2800,117.2137,5670900,0.0000,1.0000
2019-11-29,119.1400,119.9700,119.0000,119.0900,117.0270,3157300,0.0000,1.0000
2019-11-27,119.3900,119.8000,118.7300,118.7600,116.7027,3434100,0.0000,1.0000
2019-11-26,118.9600,119.3000,118.4500,119.1900,117.1253,6292500,0.0000,1.0000
2019-11-25,120.0000,120.0200,117.9000,118.9200,116.8600,5881500,0.0000,1.0000
2019-11-22,120.1500,120.3000,119.2700,119.3600,117.2923,3843100,0.0000,1.0000
2019-11-21,118.8300,120.0000,118.6700,119.8600,117.7837,4302400,0.0000,1.0000
2019-11-20,120.2100,120.4800,118.4000,119.1300,117.0663,5075900,0.0000,1.0000
2019-11-19,120.1100,120.3600,119.7100,119.8900,117.8131,3715400,0.0000,1.0000
2019-11-18,118.4500,120.8700,118.2400,120.2500,118.1669,6548000,0.0000,1.0000
2019-11-15,120.6800,121.0000,118.3800,118.8700,116.8108,10137700,0.0000,1.0000
2019-11-14,124.6000,125.3800,119.5100,120.6500,118.5600,22504200,0.0000,1.0000
2019-11-13,119.1600,121.3600,118.6600,120.9800,118.8843,7711800,0.0000,1.0000
2019-11-12,119.6000,120.0000,118.8100,119.1200,117.0565,5063100,0.0000,1.0000
2019-11-11,118.7000,119.6300,118.2800,119.0400,116.9779,4439000,0.0000,1.0000
2019-11-08,120.3100,120.8800,118.9400,119.4400,117.3709,3832700,0.0000,1.0000
2019-11-07,120.0000,120.9200,119.5400,120.2300,118.1473,4441400,0.0000,1.0000
2019-11-06,118.8300,119.6200,118.7100,119.5000,117.4299,3614400,0.0000,1.0000
2019-11-05,117.6800,119.1400,117.0800,118.8600,116.8010,4217100,0.0000,1.0000
2019-11-04,118.4000,119.1100,117.1700,117.5700,115.5333,4646000,0.0000,1.0000
2019-11-01,117.9200,117.9700,117.2300,117.6200,115.5825,3762600,0.0000,1.0000
2019-10-31,117.9300,118.2800,116.8300,117.2600,115.2287,4881300,0.0000,1.0000
2019-10-30,117.1800,118.3700,117.0500,118.1000,116.0542,2996000,0.0000,1.0000
2019-10-29,118.5000,118.7300,117.0800,117.1500,115.1206,4791100,0.0000,1.0000
2019-10-28,119.2500,119.7000,118.5300,119.2200,117.1548,3404300,0.0000,1.0000
2019-10-25,119.0000,119.3300,118.2000,119.0400,116.9779,2564100,0.0000,1.0000
2019-10-24,119.1500,119.5700,118.5100,119.1000,117.0368,2900300,0.0000,1.0000
2019-10-23,119.1700,119.8500,118.6900,119.3500,117.2825,2840000,0.0000,1.0000
2019-10-22,119.7500,120.1700,119.3900,119.5800,117.5085,2544700,0.0000,1.0000
2019-10-21,119.3000,119.8300,118.8200,119.7400,117.6657,3410100,0.0000,1.0000
2019-10-18,120.4500,120.6000,119.1300,119.1400,117.0761,5592300,0.0000,1.0000
2019-10-17,119.6700,120.2500,119.3600,119.8400,117.7640,3910900,0.0000,1.0000
2019-10-16,119.3100,120.1100,119.1000,119.4200,117.3513,3781600,0.0000,1.0000
2019-10-15,119.3300,119.9900,118.8700,119.5300,117.4594,4516700,0.0000,1.0000
2019-10-14,119.8500,120.4600,119.1000,119.1700,117.1056,4573300,0.0000,1.0000
2019-10-11,119.9200,120.7100,118.7200,120.2400,118.1571,6127900,0.0000,1.0000
2019-10-10,118.9000,119.8800,118.6000,119.6100,117.5380,4341500,0.0000,1.0000
2019-10-09,118.1800,119.3000,118.0200,118.9300,116.8698,3903400,0.0000,1.0000
2019-10-08,116.8100,118.6700,116.6600,117.5800,115.5432,5125100,0.0000,1.0000
2019-10-07,118.1000,118.3000,116.8800,117.2300,115.1992,4695000,0.0000,1.0000
2019-10-04,116.4000,118.3000,116.1900,118.1600,116.1131,4627000,0.0000,1.0000
2019-10-03,115.8800,116.8000,114.5800,116.3100,114.2952,5206500,0.0000,1.0000
2019-10-02,117.4000,117.5500,115.6100,116.1200,114.1085,5944500,0.0000,1.0000
2019-10-01,118.8500,119.1100,117.7200,117.8500,115.8085,3729300,0.0000,1.0000
2019-09-30,118.6700,119.4400,118.5600,118.6800,116.6241,3401400,0.0000,1.0000
2019-09-27,119.2100,119.2300,117.7500,118.4500,116.3981,3434700,0.0000,1.0000
2019-09-26,118.8000,119.5500,118.1900,118.3000,116.2507,3986900,0.0000,1.0000
2019-09-25,118.4700,118.7200,117.8100,118.4700,116.4177,4613600,0.0000,1.0000
2019-09-24,118.2500,119.8600,118.0100,118.4000,116.3490,7273100,0.0000,1.0000
2019-09-23,116.6100,118.4100,116.5600,117.6200,115.5825,5162500,0.0000,1.0000
2019-09-20,117.3500,117.6400,116.8000,116.9800,114.9536,11332400,0.0000,1.0000
2019-09-19,117.4000,117.8100,116.7700,117.1100,115.0813,3380600,0.0000,1.0000
2019-09-18,116.9100,117.2300,116.1800,117.1600,115.1304,3956000,0.0000,1.0000
2019-09-17,115.3200,116.6900,115.2500,116.5100,114.4917,4604500,0.0000,1.0000
2019-09-16,116.5400,117.1700,115.3800,115.5700,113.5680,6090300,0.0000,1.0000
2019-09-13,117.1600,118.1900,116.9500,117.4300,115.3958,5638600,0.0000,1.0000
2019-09-12,116.6500,117.0700,115.9000,116.9200,114.8946,4474300,0.0000,1.0000
2019-09-11,116.0000,116.7000,115.2200,116.0200,114.0102,5284100,0.0000,1.0000
2019-09-10,115.9900,116.9600,115.4800,116.0500,114.0397,4857400,0.0000,1.0000
2019-09-09,114.5000,116.6100,114.4000,116.3300,114.3148,5973700,0.0000,1.0000
2019-09-06,115.4400,115.7500,114.6200,114.7300,112.7425,4346400,0.0000,1.0000
2019-09-05,117.6700,117.9600,115.2700,115.4400,113.4402,5826400,0.0000,1.0000
2019-09-04,115.6900,115.9600,114.8200,115.9100,113.9021,5782900,0.0000,1.0000
2019-09-03,113.6800,115.3100,113.4900,114.6400,112.6541,5942700,0.0000,1.0000
2019-08-30,115.0000,115.3800,113.9000,114.2600,112.2807,5705300,0.0000,1.0000
2019-08-29,114.2000,114.5900,113.3100,114.0800,112.1038,5270500,0.0000,1.0000
2019-08-28,112.2800,113.0800,111.6800,112.7200,110.7674,5371000,0.0000,1.0000
2019-08-27,112.4200,112.8100,111.5100,112.4200,110.4726,5733700,0.0000,1.0000
2019-08-26,111.5600,112.2700,111.2200,111.9900,110.0500,5935700,0.0000,1.0000
2019-08-23,111.6200,111.9100,110.1300,110.8300,108.9101,6236700,0.0000,1.0000
2019-08-22,112.2000,112.7900,111.3500,111.9100,109.9714,5995400,0.0000,1.0000
2019-08-21,113.9800,114.0700,111.8800,112.0200,110.0795,8156400,0.0000,1.0000
2019-08-20,113.8600,114.0400,112.0100,112.0500,110.1090,6112300,0.0000,1.0000
2019-08-19,114.3500,114.7800,113.6000,113.8100,111.8385,7178100,0.0000,1.0000
2019-08-16,114.0800,114.9300,112.0600,112.9900,111.0327,10965200,0.0000,1.0000
2019-08-15,112.5300,113.6400,110.1600,112.6900,110.7379,19812900,0.0000,1.0000
2019-08-14,105.4800,108.0600,105.1400,106.2000,104.3603,9312800,0.0000,1.0000
2019-08-13,105.2500,108.1100,104.8500,107.4100,105.5493,6675300,0.0000,1.0000
2019-08-12,106.7200,106.8400,104.8400,105.2200,103.3973,5305000,0.0000,1.0000
2019-08-09,108.0600,108.4600,106.7100,107.2800,105.4216,4193500,0.0000,1.0000
2019-08-08,108.0100,108.8400,107.7700,108.5200,106.6401,4374400,0.5300,1.0000
2019-08-07,107.0200,108.6400,105.9200,108.2000,105.8089,7278500,0.0000,1.0000
2019-08-06,106.1900,107.8400,105.5900,107.2700,104.8994,7016400,0.0000,1.0000
2019-08-05,108.0000,108.0000,105.5900,105.8200,103.4815,7570000,0.0000,1.0000
2019-08-02,109.7400,110.1400,108.1500,109.4000,106.9824,5656700,0.0000,1.0000
2019-08-01,110.3200,112.1700,109.3200,109.3800,106.9628,7455000,0.0000,1.0000
2019-07-31,111.9100,112.3400,109.6300,110.3800,107.9407,6211300,0.0000,1.0000
2019-07-30,112.0600,112.4000,111.6700,112.0600,109.5836,3035200,0.0000,1.0000
2019-07-29,112.8400,112.9800,111.7600,112.2700,109.7890,3746600,0.0000,1.0000
2019-07-26,112.1200,113.3400,111.8200,113.0200,110.5224,4729000,0.0000,1.0000
2019-07-25,112.1800,112.3900,111.6600,112.2200,109.7401,3851500,0.0000,1.0000
2019-07-24,112.0300,112.7900,111.5700,112.0000,109.5249,4177300,0.0000,1.0000
2019-07-23,113.1200,113.2000,111.5700,112.0900,109.6129,5754200,0.0000,1.0000
2019-07-22,114.1000,114.3400,112.3200,112.8200,110.3268,4516900,0.0000,1.0000
2019-07-19,115.0000,115.3100,113.8600,113.9000,111.3829,3796300,0.0000,1.0000
2019-07-18,114.3500,114.7800,113.7400,114.7200,112.1848,3224800,0.0000,1.0000
2019-07-17,114.8100,115.1700,114.2000,114.6000,112.0675,2688500,0.0000,1.0000
2019-07-16,115.3300,115.4900,114.0400,114.7600,112.2239,3488200,0.0000,1.0000
2019-07-15,114.6700,115.0800,114.4500,114.9800,112.4391,3346000,0.0000,1.0000
2019-07-12,114.0900,114.7700,113.6200,114.6000,112.0675,3743300,0.0000,1.0000
2019-07-11,113.3400,113.9400,113.0200,113.9200,111.4025,3896600,0.0000,1.0000
2019-07-10,113.1200,113.6100,112.3900,112.9800,110.4833,4579000,0.0000,1.0000
2019-07-09,112.8900,113.3800,112.6000,112.8800,110.3855,5423400,0.0000,1.0000
2019-07-08,111.9200,112.9300,111.7000,112.7200,110.2290,4715700,0.0000,1.0000
2019-07-05,112.0000,112.2400,111.2100,111.9800,109.5054,3579400,0.0000,1.0000
2019-07-03,111.1800,112.4000,111.0000,112.3200,109.8378,3207300,0.0000,1.0000
2019-07-02,110.8300,111.6100,110.3400,111.6000,109.1338,4062900,0.0000,1.0000
2019-07-01,111.3000,111.9700,110.0200,110.6200,108.1754,5514700,0.0000,1.0000
2019-06-28,110.5500,111.5100,110.2400,110.4900,108.0483,6506700,0.0000,1.0000
2019-06-27,110.0600,110.5100,108.8600,110.1000,107.6669,5481300,0.0000,1.0000
2019-06-26,110.8500,111.0800,110.1000,110.1600,107.7256,4161700,0.0000,1.0000
2019-06-25,110.8800,111.4300,110.4000,110.7200,108.2732,6105000,0.0000,1.0000
2019-06-24,111.4900,112.2200,111.0300,111.2400,108.7817,6032800,0.0000,1.0000
